Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method,Year,Month,Month_Name,Day of week
ORD_655560,CUST_074,Desserts,Cheesecake,7,1,7,19-02-2023,Cash,2023,2,February,Sunday
ORD_348380,CUST_062,Desserts,Brownie,6,5,30,08-05-2023,Cash,2023,5,May,Monday
ORD_287514,CUST_019,Side Dishes,Mashed Potatoes,4,3,12,27-05-2022,Digital Wallet,2022,5,May,Friday
ORD_967106,CUST_062,Drinks,Coca Cola,2.5,5,12.5,19-05-2023,Credit Card,2023,5,May,Friday
ORD_556662,CUST_084,Main Dishes,Pasta Alfredo,12,5,60,19-04-2022,Cash,2022,4,April,Tuesday
ORD_309870,CUST_026,Side Dishes,Garlic Bread,4,1,4,29-06-2023,Credit Card,2023,6,June,Thursday
ORD_325589,CUST_006,Desserts,Unknown,6,1,6,20-11-2023,Credit Card,2023,11,November,Monday
ORD_852858,CUST_100,Starters,French Fries,4,3,12,01-11-2022,Digital Wallet,2022,11,November,Tuesday
ORD_766313,CUST_015,Desserts,Ice Cream,5,1,5,26-04-2022,Credit Card,2022,4,April,Tuesday
ORD_581439,CUST_051,Desserts,Brownie,6,3,18,26-01-2023,Cash,2023,1,January,Thursday
ORD_111571,CUST_011,Drinks,Orange Juice,3,1,3,12-04-2022,Cash,2022,4,April,Tuesday
ORD_656595,CUST_070,Starters,French Fries,4,2,8,14-09-2023,Credit Card,2023,9,September,Thursday
ORD_846444,CUST_058,Main Dishes,Vegetarian Platter,14,4,56,23-01-2022,Digital Wallet,2022,1,January,Sunday
ORD_824967,CUST_044,Desserts,Ice Cream,5,4,20,30-08-2023,Credit Card,2023,8,August,Wednesday
ORD_954556,CUST_088,Side Dishes,Onion Rings,5,1,5,13-12-2023,Cash,2023,12,December,Wednesday
ORD_885352,CUST_077,Desserts,Ice Cream,5,2,10,06-09-2022,Digital Wallet,2022,9,September,Tuesday
ORD_639260,CUST_040,Starters,Chicken Melt,8,1,8,01-09-2022,Credit Card,2022,9,September,Thursday
ORD_566719,CUST_059,Main Dishes,Vegetarian Platter,14,2,28,31-07-2023,Digital Wallet,2023,7,July,Monday
ORD_174446,CUST_075,Side Dishes,Unknown,5,3,15,22-02-2023,Cash,2023,2,February,Wednesday
ORD_742464,CUST_032,Drinks,Coca Cola,2.5,4,10,04-02-2023,Cash,2023,2,February,Saturday
ORD_267431,CUST_099,Desserts,Ice Cream,5,2,10,23-04-2023,Cash,2023,4,April,Sunday
ORD_590010,CUST_092,Main Dishes,Pasta Alfredo,12,3,36,22-10-2023,Cash,2023,10,October,Sunday
ORD_605519,CUST_042,Side Dishes,Onion Rings,5,5,25,13-03-2022,Credit Card,2022,3,March,Sunday
ORD_731540,CUST_021,Starters,Cheese Fries,5,4,20,13-05-2022,Cash,2022,5,May,Friday
ORD_310527,CUST_095,Desserts,Brownie,6,4,24,11-03-2023,Digital Wallet,2023,3,March,Saturday
ORD_665088,CUST_096,Desserts,Fruit Salad,4,2,8,02-12-2022,Digital Wallet,2022,12,December,Friday
ORD_857427,CUST_062,Drinks,Water,1,5,5,26-10-2023,Digital Wallet,2023,10,October,Thursday
ORD_745242,CUST_046,Drinks,Coca Cola,2.5,2,5,03-07-2023,Digital Wallet,2023,7,July,Monday
ORD_733727,CUST_016,Main Dishes,Grilled Chicken,15,3,45,19-08-2023,Credit Card,2023,8,August,Saturday
ORD_874832,CUST_060,Desserts,Ice Cream,5,2,10,11-05-2022,Digital Wallet,2022,5,May,Wednesday
ORD_691202,CUST_085,Desserts,Chocolate Cake,6,2,12,05-09-2022,Digital Wallet,2022,9,September,Monday
ORD_149375,CUST_099,Drinks,Orange Juice,3,2,6,26-07-2023,Credit Card,2023,7,July,Wednesday
ORD_161323,CUST_066,Starters,Cheese Fries,5,3,15,18-10-2023,Cash,2023,10,October,Wednesday
ORD_536901,CUST_029,Starters,Chicken Melt,8,2,16,06-02-2023,Digital Wallet,2023,2,February,Monday
ORD_648610,CUST_092,Starters,Beef Chili,7,4,28,05-04-2022,Digital Wallet,2022,4,April,Tuesday
ORD_694667,CUST_017,Starters,Beef Chili,7,4,28,08-03-2023,Credit Card,2023,3,March,Wednesday
ORD_477370,CUST_028,Desserts,Fruit Salad,4,5,20,01-09-2022,Digital Wallet,2022,9,September,Thursday
ORD_494849,CUST_100,Side Dishes,Garlic Bread,4,3,12,16-08-2023,Digital Wallet,2023,8,August,Wednesday
ORD_668491,CUST_090,Main Dishes,Pasta Alfredo,12,2,24,16-04-2023,Credit Card,2023,4,April,Sunday
ORD_681916,CUST_026,Desserts,Chocolate Cake,6,2,12,25-02-2023,Credit Card,2023,2,February,Saturday
ORD_825309,CUST_072,Side Dishes,Onion Rings,5,3,15,06-08-2022,Digital Wallet,2022,8,August,Saturday
ORD_127678,CUST_012,Starters,French Fries,4,2,8,04-05-2022,Cash,2022,5,May,Wednesday
ORD_505798,CUST_077,Drinks,Water,1,1,1,21-01-2023,Cash,2023,1,January,Saturday
ORD_119801,CUST_065,Desserts,Unknown,6,5,30,23-06-2023,Cash,2023,6,June,Friday
ORD_723425,CUST_071,Side Dishes,Mashed Potatoes,4,4,16,21-01-2022,Digital Wallet,2022,1,January,Friday
ORD_882435,CUST_087,Drinks,Coca Cola,2.5,5,12.5,05-01-2023,Cash,2023,1,January,Thursday
ORD_842889,CUST_048,Drinks,Orange Juice,3,4,12,06-12-2022,Digital Wallet,2022,12,December,Tuesday
ORD_534410,CUST_037,Main Dishes,Pasta Alfredo,12,2,24,05-10-2022,Cash,2022,10,October,Wednesday
ORD_763226,CUST_057,Desserts,Brownie,6,5,30,18-09-2023,Cash,2023,9,September,Monday
ORD_223638,CUST_021,Desserts,Chocolate Cake,6,1,6,23-02-2023,Cash,2023,2,February,Thursday
ORD_611143,CUST_049,Main Dishes,Pasta Alfredo,12,3,36,26-02-2023,Cash,2023,2,February,Sunday
ORD_252814,CUST_056,Desserts,Ice Cream,5,5,25,10-07-2023,Credit Card,2023,7,July,Monday
ORD_890663,CUST_021,Drinks,Coca Cola,2.5,4,10,28-08-2022,Cash,2022,8,August,Sunday
ORD_400344,CUST_089,Desserts,Fruit Salad,4,1,4,07-06-2022,Cash,2022,6,June,Tuesday
ORD_694049,CUST_080,Side Dishes,Onion Rings,5,4,20,05-10-2022,Digital Wallet,2022,10,October,Wednesday
ORD_483958,CUST_091,Main Dishes,Grilled Chicken,15,2,30,22-09-2022,Digital Wallet,2022,9,September,Thursday
ORD_245344,CUST_016,Drinks,Water,1,1,1,02-09-2022,Credit Card,2022,9,September,Friday
ORD_542439,CUST_019,Starters,Beef Chili,7,5,35,09-02-2022,Cash,2022,2,February,Wednesday
ORD_315402,CUST_077,Desserts,Chocolate Cake,6,5,30,18-03-2022,Cash,2022,3,March,Friday
ORD_583403,CUST_056,Starters,Chicken Melt,8,1,8,03-03-2023,Digital Wallet,2023,3,March,Friday
ORD_117256,CUST_056,Desserts,Chocolate Cake,6,3,18,01-08-2022,Digital Wallet,2022,8,August,Monday
ORD_436996,CUST_076,Desserts,Ice Cream,5,4,20,08-09-2022,Credit Card,2022,9,September,Thursday
ORD_409406,CUST_042,Main Dishes,Steak,20,4,80,15-04-2022,Digital Wallet,2022,4,April,Friday
ORD_389656,CUST_042,Main Dishes,Grilled Chicken,15,1,15,13-08-2022,Digital Wallet,2022,8,August,Saturday
ORD_954342,CUST_017,Drinks,Water,1,1,1,03-02-2023,Credit Card,2023,2,February,Friday
ORD_305150,CUST_083,Desserts,Fruit Salad,4,1,4,05-04-2023,Digital Wallet,2023,4,April,Wednesday
ORD_229413,CUST_046,Side Dishes,Side Salad,3,1,3,05-03-2022,Digital Wallet,2022,3,March,Saturday
ORD_622532,CUST_059,Main Dishes,Pasta Alfredo,12,4,48,06-05-2023,Digital Wallet,2023,5,May,Saturday
ORD_563465,CUST_092,Desserts,Brownie,6,3,18,04-06-2023,Credit Card,2023,6,June,Sunday
ORD_575412,CUST_024,Drinks,Lemonade,3,1,3,12-11-2022,Cash,2022,11,November,Saturday
ORD_721687,CUST_042,Main Dishes,Vegetarian Platter,14,4,56,24-12-2023,Digital Wallet,2023,12,December,Sunday
ORD_248080,CUST_062,Side Dishes,Unknown,4,3,12,17-09-2023,Cash,2023,9,September,Sunday
ORD_462340,CUST_100,Side Dishes,Mashed Potatoes,4,1,4,25-06-2022,Credit Card,2022,6,June,Saturday
ORD_741799,CUST_019,Main Dishes,Grilled Chicken,15,2,30,08-05-2023,Credit Card,2023,5,May,Monday
ORD_409852,CUST_007,Main Dishes,Vegetarian Platter,14,2,28,12-02-2023,Cash,2023,2,February,Sunday
ORD_812590,CUST_072,Main Dishes,Pasta Alfredo,12,5,60,10-08-2023,Digital Wallet,2023,8,August,Thursday
ORD_249560,CUST_067,Drinks,Coca Cola,2.5,1,2.5,27-07-2022,Cash,2022,7,July,Wednesday
ORD_455982,CUST_028,Side Dishes,Onion Rings,5,5,25,28-01-2023,Cash,2023,1,January,Saturday
ORD_855440,CUST_100,Desserts,Chocolate Cake,6,4,24,03-12-2022,Cash,2022,12,December,Saturday
ORD_251063,CUST_011,Desserts,Fruit Salad,4,4,16,06-03-2022,Cash,2022,3,March,Sunday
ORD_315568,CUST_004,Side Dishes,Grilled Vegetables,5,3,15,02-06-2023,Cash,2023,6,June,Friday
ORD_363564,CUST_038,Side Dishes,Side Salad,3,2,6,08-02-2023,Credit Card,2023,2,February,Wednesday
ORD_879332,CUST_045,Drinks,Water,1,1,1,08-02-2022,Cash,2022,2,February,Tuesday
ORD_662528,CUST_037,Side Dishes,Grilled Vegetables,5,3,15,25-05-2023,Credit Card,2023,5,May,Thursday
ORD_982961,CUST_023,Drinks,Water,1,3,3,30-01-2022,Cash,2022,1,January,Sunday
ORD_811686,CUST_038,Starters,Sweet Potato Fries,5,4,20,22-09-2023,Digital Wallet,2023,9,September,Friday
ORD_178607,CUST_062,Side Dishes,Side Salad,3,5,15,05-07-2022,Digital Wallet,2022,7,July,Tuesday
ORD_993415,CUST_042,Starters,Cheese Fries,5,3,15,07-05-2023,Cash,2023,5,May,Sunday
ORD_774531,CUST_052,Main Dishes,Pasta Alfredo,12,5,60,18-10-2022,Digital Wallet,2022,10,October,Tuesday
ORD_290686,CUST_089,Starters,Chicken Melt,8,2,16,23-06-2023,Digital Wallet,2023,6,June,Friday
ORD_717001,CUST_082,Main Dishes,Grilled Chicken,15,1,15,17-07-2022,Digital Wallet,2022,7,July,Sunday
ORD_691803,CUST_001,Drinks,Water,1,2,2,12-01-2022,Cash,2022,1,January,Wednesday
ORD_115754,CUST_006,Drinks,Water,1,3,3,13-08-2023,Digital Wallet,2023,8,August,Sunday
ORD_855480,CUST_006,Desserts,Fruit Salad,4,4,16,06-03-2023,Cash,2023,3,March,Monday
ORD_849235,CUST_021,Drinks,Coca Cola,2.5,4,10,20-12-2023,Cash,2023,12,December,Wednesday
ORD_252199,CUST_046,Side Dishes,Grilled Vegetables,5,3,15,25-06-2023,Credit Card,2023,6,June,Sunday
ORD_777364,CUST_030,Main Dishes,Vegetarian Platter,14,5,70,04-08-2022,Digital Wallet,2022,8,August,Thursday
ORD_828188,CUST_060,Drinks,Water,1,4,4,30-10-2023,Credit Card,2023,10,October,Monday
ORD_501628,CUST_073,Side Dishes,Grilled Vegetables,5,3,15,15-04-2023,Cash,2023,4,April,Saturday
ORD_287005,CUST_100,Side Dishes,Mashed Potatoes,4,4,16,28-01-2023,Credit Card,2023,1,January,Saturday
ORD_102368,CUST_053,Side Dishes,Mashed Potatoes,4,2,8,13-03-2022,Cash,2022,3,March,Sunday
ORD_541151,CUST_011,Drinks,Water,1,3,3,28-04-2022,Digital Wallet,2022,4,April,Thursday
ORD_179073,CUST_065,Side Dishes,Mashed Potatoes,4,3,12,15-01-2023,Credit Card,2023,1,January,Sunday
ORD_464085,CUST_087,Main Dishes,Vegetarian Platter,14,2,28,17-10-2023,Cash,2023,10,October,Tuesday
ORD_904226,CUST_065,Main Dishes,Steak,20,2,40,19-04-2022,Digital Wallet,2022,4,April,Tuesday
ORD_198781,CUST_086,Drinks,Coca Cola,2.5,3,7.5,07-08-2022,Cash,2022,8,August,Sunday
ORD_844577,CUST_056,Main Dishes,Vegetarian Platter,14,2,28,22-05-2022,Cash,2022,5,May,Sunday
ORD_393521,CUST_010,Desserts,Ice Cream,5,2,10,26-03-2022,Cash,2022,3,March,Saturday
ORD_109357,CUST_036,Main Dishes,Grilled Chicken,15,2,30,06-04-2022,Cash,2022,4,April,Wednesday
ORD_123842,CUST_051,Side Dishes,Onion Rings,5,4,20,06-03-2022,Digital Wallet,2022,3,March,Sunday
ORD_621950,CUST_037,Main Dishes,Pasta Alfredo,12,5,60,28-12-2022,Digital Wallet,2022,12,December,Wednesday
ORD_268523,CUST_079,Side Dishes,Mashed Potatoes,4,5,20,06-10-2023,Credit Card,2023,10,October,Friday
ORD_242424,CUST_049,Starters,Cheese Fries,5,3,15,23-03-2023,Digital Wallet,2023,3,March,Thursday
ORD_160772,CUST_074,Starters,Sweet Potato Fries,5,4,20,29-12-2023,Cash,2023,12,December,Friday
ORD_831294,CUST_088,Drinks,Lemonade,3,3,9,23-02-2023,Credit Card,2023,2,February,Thursday
ORD_993974,CUST_036,Starters,French Fries,4,5,20,06-07-2022,Digital Wallet,2022,7,July,Wednesday
ORD_111022,CUST_012,Desserts,Ice Cream,5,2,10,30-05-2022,Digital Wallet,2022,5,May,Monday
ORD_744615,CUST_038,Desserts,Fruit Salad,4,4,16,11-03-2022,Credit Card,2022,3,March,Friday
ORD_932993,CUST_034,Side Dishes,Mashed Potatoes,4,2,8,24-03-2022,Cash,2022,3,March,Thursday
ORD_773564,CUST_020,Starters,Beef Chili,7,5,35,19-05-2022,Credit Card,2022,5,May,Thursday
ORD_370899,CUST_078,Main Dishes,Salmon,18,3,54,09-03-2022,Credit Card,2022,3,March,Wednesday
ORD_129345,CUST_079,Main Dishes,Pasta Alfredo,12,4,48,02-05-2023,Cash,2023,5,May,Tuesday
ORD_364220,CUST_067,Starters,Cheese Fries,5,5,25,26-07-2023,Credit Card,2023,7,July,Wednesday
ORD_598521,CUST_054,Main Dishes,Vegetarian Platter,14,1,14,01-09-2022,Digital Wallet,2022,9,September,Thursday
ORD_303788,CUST_065,Main Dishes,Steak,20,2,40,21-02-2023,Digital Wallet,2023,2,February,Tuesday
ORD_185321,CUST_066,Desserts,Chocolate Cake,6,5,30,30-05-2022,Digital Wallet,2022,5,May,Monday
ORD_967254,CUST_005,Starters,Sweet Potato Fries,5,3,15,31-07-2022,Credit Card,2022,7,July,Sunday
ORD_114306,CUST_024,Drinks,Coca Cola,2.5,4,10,11-08-2023,Cash,2023,8,August,Friday
ORD_698231,CUST_098,Desserts,Ice Cream,5,3,15,01-09-2022,Cash,2022,9,September,Thursday
ORD_659542,CUST_094,Main Dishes,Pasta Alfredo,12,3,36,21-10-2022,Cash,2022,10,October,Friday
ORD_771860,CUST_091,Main Dishes,Grilled Chicken,15,5,75,17-12-2023,Credit Card,2023,12,December,Sunday
ORD_809422,CUST_047,Side Dishes,Onion Rings,5,5,25,17-11-2023,Credit Card,2023,11,November,Friday
ORD_298497,CUST_054,Side Dishes,Grilled Vegetables,5,5,25,10-11-2023,Digital Wallet,2023,11,November,Friday
ORD_750101,CUST_015,Side Dishes,Unknown,4,5,20,25-07-2023,Credit Card,2023,7,July,Tuesday
ORD_499554,CUST_062,Main Dishes,Pasta Alfredo,12,2,24,18-09-2023,Digital Wallet,2023,9,September,Monday
ORD_127034,CUST_043,Starters,Nachos Grande,10,1,10,28-07-2023,Credit Card,2023,7,July,Friday
ORD_491098,CUST_038,Drinks,Orange Juice,3,4,12,08-08-2023,Credit Card,2023,8,August,Tuesday
ORD_556163,CUST_092,Desserts,Fruit Salad,4,3,12,01-11-2023,Cash,2023,11,November,Wednesday
ORD_145552,CUST_090,Main Dishes,Steak,20,4,80,04-08-2022,Cash,2022,8,August,Thursday
ORD_621266,CUST_097,Main Dishes,Steak,20,1,20,23-06-2022,Digital Wallet,2022,6,June,Thursday
ORD_569482,CUST_075,Side Dishes,Mashed Potatoes,4,3,12,27-09-2023,Digital Wallet,2023,9,September,Wednesday
ORD_695683,CUST_058,Starters,French Fries,4,2,8,25-12-2023,Credit Card,2023,12,December,Monday
ORD_451611,CUST_040,Main Dishes,Pasta Alfredo,12,1,12,15-10-2022,Digital Wallet,2022,10,October,Saturday
ORD_883560,CUST_025,Desserts,Cheesecake,7,4,28,03-10-2022,Cash,2022,10,October,Monday
ORD_299543,CUST_032,Drinks,Unknown,2.5,4,10,15-01-2023,Credit Card,2023,1,January,Sunday
ORD_276493,CUST_037,Main Dishes,Pasta Alfredo,12,5,60,02-07-2023,Digital Wallet,2023,7,July,Sunday
ORD_797959,CUST_049,Starters,French Fries,4,5,20,15-08-2022,Credit Card,2022,8,August,Monday
ORD_904804,CUST_094,Starters,Sweet Potato Fries,5,5,25,08-11-2022,Credit Card,2022,11,November,Tuesday
ORD_891357,CUST_001,Starters,French Fries,4,3,12,19-06-2022,Digital Wallet,2022,6,June,Sunday
ORD_409836,CUST_050,Drinks,Coca Cola,2.5,1,2.5,08-05-2022,Digital Wallet,2022,5,May,Sunday
ORD_617362,CUST_096,Starters,Nachos Grande,10,3,30,19-06-2022,Digital Wallet,2022,6,June,Sunday
ORD_230681,CUST_092,Side Dishes,Grilled Vegetables,5,4,20,23-02-2023,Credit Card,2023,2,February,Thursday
ORD_934740,CUST_044,Starters,French Fries,4,5,20,21-12-2022,Digital Wallet,2022,12,December,Wednesday
ORD_696057,CUST_098,Main Dishes,Grilled Chicken,15,2,30,23-12-2023,Digital Wallet,2023,12,December,Saturday
ORD_644788,CUST_018,Side Dishes,Garlic Bread,4,3,12,14-08-2023,Cash,2023,8,August,Monday
ORD_749258,CUST_020,Main Dishes,Grilled Chicken,15,1,15,07-10-2023,Digital Wallet,2023,10,October,Saturday
ORD_697834,CUST_067,Side Dishes,Mashed Potatoes,4,2,8,28-10-2023,Digital Wallet,2023,10,October,Saturday
ORD_507577,CUST_078,Main Dishes,Pasta Alfredo,12,4,48,12-08-2023,Credit Card,2023,8,August,Saturday
ORD_442306,CUST_034,Side Dishes,Grilled Vegetables,5,5,25,27-09-2023,Digital Wallet,2023,9,September,Wednesday
ORD_148035,CUST_026,Main Dishes,Vegetarian Platter,14,2,28,27-09-2022,Cash,2022,9,September,Tuesday
ORD_103339,CUST_019,Main Dishes,Salmon,18,5,90,30-05-2022,Cash,2022,5,May,Monday
ORD_801840,CUST_017,Main Dishes,Pasta Alfredo,12,3,36,12-06-2023,Credit Card,2023,6,June,Monday
ORD_280528,CUST_009,Desserts,Cheesecake,7,4,28,28-09-2022,Digital Wallet,2022,9,September,Wednesday
ORD_786070,CUST_099,Desserts,Cheesecake,7,1,7,28-09-2023,Credit Card,2023,9,September,Thursday
ORD_268818,CUST_063,Main Dishes,Salmon,18,4,72,11-05-2023,Cash,2023,5,May,Thursday
ORD_835088,CUST_040,Starters,French Fries,4,2,8,17-09-2022,Cash,2022,9,September,Saturday
ORD_761672,CUST_039,Side Dishes,Mashed Potatoes,4,5,20,07-08-2022,Cash,2022,8,August,Sunday
ORD_721112,CUST_082,Main Dishes,Steak,20,3,60,19-07-2023,Credit Card,2023,7,July,Wednesday
ORD_921751,CUST_012,Drinks,Water,1,3,3,11-12-2023,Digital Wallet,2023,12,December,Monday
ORD_174692,CUST_081,Drinks,Water,1,1,1,15-03-2022,Credit Card,2022,3,March,Tuesday
ORD_382176,CUST_015,Desserts,Ice Cream,5,1,5,06-11-2022,Credit Card,2022,11,November,Sunday
ORD_232031,CUST_080,Side Dishes,Side Salad,3,3,9,27-11-2022,Credit Card,2022,11,November,Sunday
ORD_730706,CUST_062,Main Dishes,Steak,20,4,80,10-06-2023,Cash,2023,6,June,Saturday
ORD_774803,CUST_096,Desserts,Ice Cream,5,2,10,04-09-2023,Digital Wallet,2023,9,September,Monday
ORD_768555,CUST_024,Main Dishes,Pasta Alfredo,12,3,36,26-04-2023,Cash,2023,4,April,Wednesday
ORD_596951,CUST_058,Drinks,Orange Juice,3,4,12,23-09-2023,Credit Card,2023,9,September,Saturday
ORD_248287,CUST_013,Starters,Beef Chili,7,4,28,10-10-2022,Credit Card,2022,10,October,Monday
ORD_840314,CUST_044,Starters,Sweet Potato Fries,5,1,5,13-10-2022,Credit Card,2022,10,October,Thursday
ORD_493520,CUST_007,Main Dishes,Grilled Chicken,15,3,45,22-10-2022,Digital Wallet,2022,10,October,Saturday
ORD_469382,CUST_072,Main Dishes,Steak,20,1,20,15-08-2022,Credit Card,2022,8,August,Monday
ORD_255995,CUST_046,Side Dishes,Garlic Bread,4,4,16,10-11-2022,Cash,2022,11,November,Thursday
ORD_883251,CUST_089,Starters,Chicken Melt,8,1,8,29-08-2022,Cash,2022,8,August,Monday
ORD_382192,CUST_001,Starters,Sweet Potato Fries,5,5,25,26-03-2022,Digital Wallet,2022,3,March,Saturday
ORD_205148,CUST_055,Main Dishes,Pasta Alfredo,12,1,12,01-06-2022,Digital Wallet,2022,6,June,Wednesday
ORD_997920,CUST_082,Drinks,Coca Cola,2.5,5,12.5,06-04-2022,Cash,2022,4,April,Wednesday
ORD_280470,CUST_026,Drinks,Water,1,3,3,17-04-2023,Credit Card,2023,4,April,Monday
ORD_728738,CUST_088,Desserts,Ice Cream,5,5,25,13-06-2022,Digital Wallet,2022,6,June,Monday
ORD_785823,CUST_003,Side Dishes,Grilled Vegetables,5,2,10,20-12-2022,Credit Card,2022,12,December,Tuesday
ORD_958308,CUST_091,Desserts,Cheesecake,7,1,7,25-01-2022,Digital Wallet,2022,1,January,Tuesday
ORD_315302,CUST_018,Drinks,Lemonade,3,4,12,10-01-2023,Digital Wallet,2023,1,January,Tuesday
ORD_303692,CUST_063,Starters,Cheese Fries,5,4,20,20-02-2023,Cash,2023,2,February,Monday
ORD_820426,CUST_030,Starters,Beef Chili,7,3,21,20-03-2023,Digital Wallet,2023,3,March,Monday
ORD_802464,CUST_095,Drinks,Coca Cola,2.5,3,7.5,14-03-2022,Cash,2022,3,March,Monday
ORD_347622,CUST_067,Starters,Beef Chili,7,3,21,24-04-2022,Cash,2022,4,April,Sunday
ORD_765981,CUST_070,Side Dishes,Unknown,5,1,5,31-10-2023,Cash,2023,10,October,Tuesday
ORD_780970,CUST_014,Desserts,Ice Cream,5,5,25,31-07-2023,Credit Card,2023,7,July,Monday
ORD_409159,CUST_071,Side Dishes,Grilled Vegetables,5,2,10,13-02-2023,Credit Card,2023,2,February,Monday
ORD_472127,CUST_047,Starters,Beef Chili,7,1,7,01-04-2023,Digital Wallet,2023,4,April,Saturday
ORD_236190,CUST_075,Desserts,Cheesecake,7,2,14,25-11-2023,Credit Card,2023,11,November,Saturday
ORD_152467,CUST_019,Starters,Beef Chili,7,4,28,20-01-2022,Credit Card,2022,1,January,Thursday
ORD_623499,CUST_017,Main Dishes,Steak,20,4,80,07-04-2023,Cash,2023,4,April,Friday
ORD_911049,CUST_005,Starters,French Fries,4,5,20,22-11-2022,Cash,2022,11,November,Tuesday
ORD_573907,CUST_033,Drinks,Lemonade,3,2,6,08-05-2023,Digital Wallet,2023,5,May,Monday
ORD_633980,CUST_048,Drinks,Coca Cola,2.5,1,2.5,22-02-2023,Cash,2023,2,February,Wednesday
ORD_279538,CUST_038,Main Dishes,Pasta Alfredo,12,1,12,05-06-2023,Cash,2023,6,June,Monday
ORD_295608,CUST_005,Drinks,Orange Juice,3,4,12,11-03-2023,Digital Wallet,2023,3,March,Saturday
ORD_278875,CUST_056,Main Dishes,Pasta Alfredo,12,3,36,26-03-2022,Digital Wallet,2022,3,March,Saturday
ORD_772460,CUST_003,Side Dishes,Side Salad,3,1,3,01-10-2023,Digital Wallet,2023,10,October,Sunday
ORD_321604,CUST_038,Desserts,Cheesecake,7,4,28,12-02-2023,Cash,2023,2,February,Sunday
ORD_174930,CUST_076,Main Dishes,Salmon,18,2,36,17-11-2022,Cash,2022,11,November,Thursday
ORD_261928,CUST_075,Desserts,Cheesecake,7,3,21,21-02-2022,Digital Wallet,2022,2,February,Monday
ORD_636140,CUST_021,Side Dishes,Mashed Potatoes,4,5,20,27-12-2023,Digital Wallet,2023,12,December,Wednesday
ORD_251184,CUST_048,Desserts,Ice Cream,5,1,5,25-02-2022,Cash,2022,2,February,Friday
ORD_677469,CUST_075,Starters,Beef Chili,7,4,28,18-11-2022,Digital Wallet,2022,11,November,Friday
ORD_641013,CUST_028,Starters,Cheese Fries,5,5,25,16-06-2023,Cash,2023,6,June,Friday
ORD_965963,CUST_086,Main Dishes,Salmon,18,1,18,25-03-2022,Credit Card,2022,3,March,Friday
ORD_872980,CUST_028,Side Dishes,Grilled Vegetables,5,5,25,22-12-2023,Credit Card,2023,12,December,Friday
ORD_682021,CUST_074,Drinks,Coca Cola,2.5,3,7.5,23-10-2022,Cash,2022,10,October,Sunday
ORD_383886,CUST_037,Side Dishes,Grilled Vegetables,5,3,15,01-10-2023,Credit Card,2023,10,October,Sunday
ORD_420111,CUST_082,Starters,French Fries,4,1,4,29-04-2023,Digital Wallet,2023,4,April,Saturday
ORD_547662,CUST_089,Starters,Beef Chili,7,3,21,05-04-2023,Cash,2023,4,April,Wednesday
ORD_911800,CUST_012,Drinks,Coca Cola,2.5,3,7.5,30-05-2023,Digital Wallet,2023,5,May,Tuesday
ORD_756543,CUST_100,Side Dishes,Side Salad,3,5,15,31-10-2023,Cash,2023,10,October,Tuesday
ORD_541861,CUST_033,Drinks,Coca Cola,2.5,2,5,26-01-2023,Cash,2023,1,January,Thursday
ORD_634173,CUST_030,Drinks,Iced Tea,2.5,4,10,19-01-2022,Cash,2022,1,January,Wednesday
ORD_720185,CUST_032,Main Dishes,Grilled Chicken,15,2,30,01-01-2022,Digital Wallet,2022,1,January,Saturday
ORD_406900,CUST_013,Desserts,Fruit Salad,4,4,16,09-03-2023,Credit Card,2023,3,March,Thursday
ORD_495925,CUST_023,Desserts,Chocolate Cake,6,5,30,22-08-2022,Credit Card,2022,8,August,Monday
ORD_552810,CUST_002,Side Dishes,Side Salad,3,1,3,02-09-2022,Credit Card,2022,9,September,Friday
ORD_320850,CUST_012,Desserts,Ice Cream,5,3,15,16-02-2022,Credit Card,2022,2,February,Wednesday
ORD_146256,CUST_044,Side Dishes,Unknown,5,3,15,31-12-2023,Credit Card,2023,12,December,Sunday
ORD_947244,CUST_092,Starters,French Fries,4,3,12,10-01-2022,Credit Card,2022,1,January,Monday
ORD_390687,CUST_088,Drinks,Unknown,3,2,6,27-10-2023,Cash,2023,10,October,Friday
ORD_727444,CUST_069,Side Dishes,Mashed Potatoes,4,4,16,04-06-2023,Cash,2023,6,June,Sunday
ORD_384234,CUST_036,Drinks,Water,1,5,5,23-11-2022,Credit Card,2022,11,November,Wednesday
ORD_950188,CUST_079,Desserts,Ice Cream,5,5,25,22-08-2022,Credit Card,2022,8,August,Monday
ORD_799469,CUST_057,Starters,Cheese Fries,5,4,20,28-01-2022,Cash,2022,1,January,Friday
ORD_812111,CUST_044,Starters,Beef Chili,7,3,21,31-01-2023,Cash,2023,1,January,Tuesday
ORD_854364,CUST_026,Side Dishes,Side Salad,3,3,9,18-02-2023,Digital Wallet,2023,2,February,Saturday
ORD_544956,CUST_047,Desserts,Fruit Salad,4,5,20,13-05-2023,Digital Wallet,2023,5,May,Saturday
ORD_531042,CUST_078,Starters,Chicken Melt,8,2,16,15-09-2022,Cash,2022,9,September,Thursday
ORD_465797,CUST_070,Side Dishes,Side Salad,3,4,12,14-09-2022,Cash,2022,9,September,Wednesday
ORD_983765,CUST_019,Main Dishes,Steak,20,4,80,26-07-2022,Cash,2022,7,July,Tuesday
