Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method,Year,Month,Month_Name,Day of week,Day Type,Order Total Category,Quantity Category
ORD_935681,CUST_030,Side Dishes,Side Salad,3.0,2,6.0,2023-01-29,Credit Card,2023,1,January,Sunday,Weekend,Low,Low
ORD_862143,CUST_089,Drinks,Coca Cola,2.5,3,7.5,2022-11-22,Credit Card,2022,11,November,Tuesday,Weekday,Low,Medium
ORD_190166,CUST_085,Main Dishes,Steak,20.0,1,20.0,2022-04-29,Credit Card,2022,4,April,Friday,Weekday,Medium,Low
ORD_557295,CUST_093,Side Dishes,Side Salad,3.0,2,6.0,2023-10-22,Credit Card,2023,10,October,Sunday,Weekend,Low,Low
ORD_470930,CUST_096,Side Dishes,Side Salad,3.0,4,12.0,2023-10-07,Credit Card,2023,10,October,Saturday,Weekend,Medium,Medium
ORD_209676,CUST_023,Drinks,Orange Juice,3.0,1,3.0,2022-11-26,Credit Card,2022,11,November,Saturday,Weekend,Low,Low
ORD_409302,CUST_031,Side Dishes,Side Salad,3.0,5,15.0,2023-05-05,Cash,2023,5,May,Friday,Weekday,Medium,High
ORD_735263,CUST_024,Drinks,Coca Cola,2.5,3,7.5,2022-06-02,Credit Card,2022,6,June,Thursday,Weekday,Low,Medium
ORD_713789,CUST_086,Drinks,Water,1.0,2,2.0,2022-09-04,Credit Card,2022,9,September,Sunday,Weekend,Low,Low
ORD_146109,CUST_086,Side Dishes,Onion Rings,5.0,4,20.0,2022-10-16,Digital Wallet,2022,10,October,Sunday,Weekend,Medium,Medium
ORD_379736,CUST_087,Starters,French Fries,4.0,1,4.0,2022-03-25,Digital Wallet,2022,3,March,Friday,Weekday,Low,Low
ORD_220086,CUST_016,Side Dishes,Mashed Potatoes,4.0,5,20.0,2023-11-01,Credit Card,2023,11,November,Wednesday,Weekday,Medium,High
ORD_852048,CUST_003,Starters,Beef Chili,7.0,5,35.0,2023-01-12,Cash,2023,1,January,Thursday,Weekday,High,High
ORD_676494,CUST_063,Main Dishes,Salmon,18.0,5,90.0,2022-04-09,Credit Card,2022,4,April,Saturday,Weekend,High,High
ORD_756015,CUST_067,Desserts,Ice Cream,5.0,5,25.0,2022-04-06,Credit Card,2022,4,April,Wednesday,Weekday,Medium,High
ORD_738890,CUST_091,Drinks,Lemonade,3.0,2,6.0,2022-09-22,Cash,2022,9,September,Thursday,Weekday,Low,Low
ORD_129568,CUST_021,Main Dishes,Steak,20.0,5,100.0,2022-12-01,Credit Card,2022,12,December,Thursday,Weekday,High,High
ORD_406664,CUST_024,Main Dishes,Vegetarian Platter,14.0,2,28.0,2023-08-20,Digital Wallet,2023,8,August,Sunday,Weekend,High,Low
ORD_678739,CUST_044,Side Dishes,Side Salad,3.0,1,3.0,2023-12-12,Digital Wallet,2023,12,December,Tuesday,Weekday,Low,Low
ORD_407162,CUST_014,Drinks,Lemonade,3.0,2,6.0,2022-04-17,Cash,2022,4,April,Sunday,Weekend,Low,Low
ORD_734482,CUST_089,Side Dishes,Side Salad,3.0,2,6.0,2023-10-26,Cash,2023,10,October,Thursday,Weekday,Low,Low
ORD_127115,CUST_100,Desserts,Cheesecake,7.0,1,7.0,2023-08-31,Credit Card,2023,8,August,Thursday,Weekday,Low,Low
ORD_873689,CUST_052,Side Dishes,Side Salad,3.0,4,12.0,2023-10-06,Digital Wallet,2023,10,October,Friday,Weekday,Medium,Medium
ORD_926463,CUST_099,Drinks,Lemonade,3.0,5,15.0,2023-07-04,Digital Wallet,2023,7,July,Tuesday,Weekday,Medium,High
ORD_483502,CUST_060,Main Dishes,Vegetarian Platter,14.0,3,42.0,2022-04-02,Cash,2022,4,April,Saturday,Weekend,High,Medium
ORD_485043,CUST_067,Desserts,Brownie,6.0,3,18.0,2023-04-02,Digital Wallet,2023,4,April,Sunday,Weekend,Medium,Medium
ORD_914411,CUST_039,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-03-28,Cash,2023,3,March,Tuesday,Weekday,High,Medium
ORD_333924,CUST_088,Side Dishes,Grilled Vegetables,5.0,2,10.0,2022-12-09,Cash,2022,12,December,Friday,Weekday,Medium,Low
ORD_668907,CUST_096,Drinks,Iced Tea,2.5,3,7.5,2022-04-24,Credit Card,2022,4,April,Sunday,Weekend,Low,Medium
ORD_912086,CUST_051,Desserts,Ice Cream,5.0,5,25.0,2023-02-27,Cash,2023,2,February,Monday,Weekday,Medium,High
ORD_813154,CUST_068,Starters,Beef Chili,7.0,1,7.0,2023-01-06,Credit Card,2023,1,January,Friday,Weekday,Low,Low
ORD_896975,CUST_028,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-05-21,Credit Card,2023,5,May,Sunday,Weekend,High,Medium
ORD_823963,CUST_018,Drinks,Coca Cola,2.5,3,7.5,2023-09-20,Digital Wallet,2023,9,September,Wednesday,Weekday,Low,Medium
ORD_470880,CUST_046,Desserts,Chocolate Cake,6.0,2,12.0,2022-02-18,Digital Wallet,2022,2,February,Friday,Weekday,Medium,Low
ORD_927147,CUST_051,Starters,Cheese Fries,5.0,2,10.0,2022-09-06,Digital Wallet,2022,9,September,Tuesday,Weekday,Medium,Low
ORD_457805,CUST_008,Main Dishes,Salmon,18.0,5,90.0,2023-02-05,Credit Card,2023,2,February,Sunday,Weekend,High,High
ORD_398768,CUST_071,Side Dishes,Mashed Potatoes,4.0,1,4.0,2022-07-12,Credit Card,2022,7,July,Tuesday,Weekday,Low,Low
ORD_836532,CUST_090,Drinks,Unknown,3.0,5,15.0,2022-10-22,Cash,2022,10,October,Saturday,Weekend,Medium,High
ORD_168520,CUST_077,Starters,Sweet Potato Fries,5.0,1,5.0,2023-01-30,Credit Card,2023,1,January,Monday,Weekday,Low,Low
ORD_174589,CUST_090,Side Dishes,Side Salad,3.0,2,6.0,2023-11-01,Cash,2023,11,November,Wednesday,Weekday,Low,Low
ORD_478965,CUST_087,Desserts,Fruit Salad,4.0,5,20.0,2022-02-12,Credit Card,2022,2,February,Saturday,Weekend,Medium,High
ORD_985971,CUST_077,Starters,Chicken Melt,8.0,5,40.0,2022-07-10,Digital Wallet,2022,7,July,Sunday,Weekend,High,High
ORD_307701,CUST_084,Drinks,Water,1.0,1,1.0,2022-01-30,Credit Card,2022,1,January,Sunday,Weekend,Low,Low
ORD_807616,CUST_017,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-01-30,Digital Wallet,2022,1,January,Sunday,Weekend,High,Low
ORD_296334,CUST_018,Starters,French Fries,4.0,1,4.0,2022-04-17,Cash,2022,4,April,Sunday,Weekend,Low,Low
ORD_750957,CUST_061,Starters,French Fries,4.0,4,16.0,2022-03-22,Credit Card,2022,3,March,Tuesday,Weekday,Medium,Medium
ORD_847338,CUST_066,Drinks,Coca Cola,2.5,3,7.5,2022-02-07,Credit Card,2022,2,February,Monday,Weekday,Low,Medium
ORD_970625,CUST_046,Main Dishes,Steak,20.0,5,100.0,2022-10-01,Cash,2022,10,October,Saturday,Weekend,High,High
ORD_317952,CUST_001,Desserts,Ice Cream,5.0,2,10.0,2022-01-21,Credit Card,2022,1,January,Friday,Weekday,Medium,Low
ORD_779151,CUST_014,Desserts,Unknown,6.0,4,24.0,2023-02-19,Digital Wallet,2023,2,February,Sunday,Weekend,Medium,Medium
ORD_994152,CUST_081,Drinks,Orange Juice,3.0,5,15.0,2023-12-06,Digital Wallet,2023,12,December,Wednesday,Weekday,Medium,High
ORD_413959,CUST_052,Main Dishes,Steak,20.0,2,40.0,2022-01-04,Digital Wallet,2022,1,January,Tuesday,Weekday,High,Low
ORD_503736,CUST_081,Drinks,Water,1.0,1,1.0,2023-04-08,Digital Wallet,2023,4,April,Saturday,Weekend,Low,Low
ORD_272731,CUST_095,Drinks,Orange Juice,3.0,5,15.0,2022-03-02,Credit Card,2022,3,March,Wednesday,Weekday,Medium,High
ORD_111741,CUST_098,Side Dishes,Side Salad,3.0,5,15.0,2023-11-05,Cash,2023,11,November,Sunday,Weekend,Medium,High
ORD_252255,CUST_061,Drinks,Coca Cola,2.5,4,10.0,2022-05-11,Cash,2022,5,May,Wednesday,Weekday,Medium,Medium
ORD_333503,CUST_100,Starters,Nachos Grande,10.0,1,10.0,2022-03-05,Cash,2022,3,March,Saturday,Weekend,Medium,Low
ORD_408300,CUST_079,Side Dishes,Side Salad,3.0,3,9.0,2023-03-15,Cash,2023,3,March,Wednesday,Weekday,Medium,Medium
ORD_459625,CUST_081,Starters,Cheese Fries,5.0,3,15.0,2022-11-28,Cash,2022,11,November,Monday,Weekday,Medium,Medium
ORD_705198,CUST_045,Starters,French Fries,4.0,1,4.0,2023-12-17,Digital Wallet,2023,12,December,Sunday,Weekend,Low,Low
ORD_496180,CUST_030,Desserts,Chocolate Cake,6.0,1,6.0,2022-08-16,Digital Wallet,2022,8,August,Tuesday,Weekday,Low,Low
ORD_520288,CUST_027,Starters,French Fries,4.0,2,8.0,2022-11-28,Credit Card,2022,11,November,Monday,Weekday,Medium,Low
ORD_299330,CUST_057,Drinks,Orange Juice,3.0,5,15.0,2023-11-16,Cash,2023,11,November,Thursday,Weekday,Medium,High
ORD_739579,CUST_078,Starters,Cheese Fries,5.0,5,25.0,2022-11-17,Digital Wallet,2022,11,November,Thursday,Weekday,Medium,High
ORD_922410,CUST_096,Main Dishes,Steak,20.0,5,100.0,2023-05-19,Digital Wallet,2023,5,May,Friday,Weekday,High,High
ORD_547431,CUST_092,Drinks,Water,1.0,5,5.0,2023-07-18,Digital Wallet,2023,7,July,Tuesday,Weekday,Low,High
ORD_106032,CUST_033,Desserts,Chocolate Cake,6.0,2,12.0,2022-11-14,Credit Card,2022,11,November,Monday,Weekday,Medium,Low
ORD_760441,CUST_072,Main Dishes,Vegetarian Platter,14.0,2,28.0,2022-08-14,Digital Wallet,2022,8,August,Sunday,Weekend,High,Low
ORD_175818,CUST_018,Side Dishes,Grilled Vegetables,5.0,5,25.0,2023-05-04,Credit Card,2023,5,May,Thursday,Weekday,Medium,High
ORD_525977,CUST_063,Side Dishes,Side Salad,3.0,2,6.0,2022-09-01,Digital Wallet,2022,9,September,Thursday,Weekday,Low,Low
ORD_190464,CUST_067,Drinks,Lemonade,3.0,4,12.0,2023-01-13,Digital Wallet,2023,1,January,Friday,Weekday,Medium,Medium
ORD_398678,CUST_055,Drinks,Coca Cola,2.5,5,12.5,2023-09-07,Credit Card,2023,9,September,Thursday,Weekday,Medium,High
ORD_584099,CUST_010,Side Dishes,Grilled Vegetables,5.0,5,25.0,2023-11-21,Digital Wallet,2023,11,November,Tuesday,Weekday,Medium,High
ORD_433217,CUST_067,Drinks,Orange Juice,3.0,3,9.0,2022-04-27,Digital Wallet,2022,4,April,Wednesday,Weekday,Medium,Medium
ORD_316286,CUST_050,Drinks,Lemonade,3.0,1,3.0,2022-07-03,Digital Wallet,2022,7,July,Sunday,Weekend,Low,Low
ORD_428730,CUST_053,Starters,Beef Chili,7.0,4,28.0,2022-03-02,Credit Card,2022,3,March,Wednesday,Weekday,High,Medium
ORD_701997,CUST_097,Side Dishes,Side Salad,3.0,4,12.0,2023-11-03,Cash,2023,11,November,Friday,Weekday,Medium,Medium
ORD_464470,CUST_044,Main Dishes,Steak,20.0,5,100.0,2022-05-09,Credit Card,2022,5,May,Monday,Weekday,High,High
ORD_585400,CUST_062,Main Dishes,Pasta Alfredo,12.0,4,48.0,2023-12-22,Cash,2023,12,December,Friday,Weekday,High,Medium
ORD_773328,CUST_020,Main Dishes,Salmon,18.0,3,54.0,2023-07-16,Digital Wallet,2023,7,July,Sunday,Weekend,High,Medium
ORD_961585,CUST_023,Drinks,Lemonade,3.0,2,6.0,2023-08-06,Digital Wallet,2023,8,August,Sunday,Weekend,Low,Low
ORD_683630,CUST_093,Desserts,Brownie,6.0,3,18.0,2023-04-18,Digital Wallet,2023,4,April,Tuesday,Weekday,Medium,Medium
ORD_384839,CUST_081,Drinks,Lemonade,3.0,1,3.0,2022-01-24,Digital Wallet,2022,1,January,Monday,Weekday,Low,Low
ORD_186578,CUST_067,Main Dishes,Salmon,18.0,3,54.0,2023-07-02,Cash,2023,7,July,Sunday,Weekend,High,Medium
ORD_174908,CUST_055,Drinks,Iced Tea,2.5,5,12.5,2022-09-12,Credit Card,2022,9,September,Monday,Weekday,Medium,High
ORD_613328,CUST_009,Side Dishes,Side Salad,3.0,1,3.0,2022-10-10,Credit Card,2022,10,October,Monday,Weekday,Low,Low
ORD_345445,CUST_060,Starters,Sweet Potato Fries,5.0,5,25.0,2023-03-14,Credit Card,2023,3,March,Tuesday,Weekday,Medium,High
ORD_822030,CUST_030,Drinks,Lemonade,3.0,1,3.0,2023-12-05,Digital Wallet,2023,12,December,Tuesday,Weekday,Low,Low
ORD_295911,CUST_055,Main Dishes,Vegetarian Platter,14.0,2,28.0,2022-06-06,Digital Wallet,2022,6,June,Monday,Weekday,High,Low
ORD_859309,CUST_085,Starters,French Fries,4.0,3,12.0,2023-09-27,Credit Card,2023,9,September,Wednesday,Weekday,Medium,Medium
ORD_191546,CUST_092,Main Dishes,Pasta Alfredo,12.0,1,12.0,2023-10-25,Credit Card,2023,10,October,Wednesday,Weekday,Medium,Low
ORD_109567,CUST_057,Desserts,Ice Cream,5.0,1,5.0,2022-08-26,Cash,2022,8,August,Friday,Weekday,Low,Low
ORD_136794,CUST_039,Desserts,Unknown,6.0,3,18.0,2023-10-10,Cash,2023,10,October,Tuesday,Weekday,Medium,Medium
ORD_121435,CUST_093,Starters,Beef Chili,7.0,4,28.0,2023-11-28,Digital Wallet,2023,11,November,Tuesday,Weekday,High,Medium
ORD_126506,CUST_006,Starters,Unknown,5.0,4,20.0,2023-03-01,Credit Card,2023,3,March,Wednesday,Weekday,Medium,Medium
ORD_571458,CUST_089,Desserts,Brownie,6.0,4,24.0,2022-10-14,Digital Wallet,2022,10,October,Friday,Weekday,Medium,Medium
ORD_592388,CUST_048,Drinks,Water,1.0,4,4.0,2023-04-04,Cash,2023,4,April,Tuesday,Weekday,Low,Medium
ORD_501095,CUST_001,Main Dishes,Salmon,18.0,2,36.0,2022-08-04,Credit Card,2022,8,August,Thursday,Weekday,High,Low
ORD_848446,CUST_093,Side Dishes,Garlic Bread,4.0,2,8.0,2022-08-19,Digital Wallet,2022,8,August,Friday,Weekday,Medium,Low
ORD_290542,CUST_029,Desserts,Brownie,6.0,2,12.0,2023-01-09,Digital Wallet,2023,1,January,Monday,Weekday,Medium,Low
ORD_840049,CUST_062,Drinks,Iced Tea,2.5,1,2.5,2022-03-24,Credit Card,2022,3,March,Thursday,Weekday,Low,Low
ORD_780980,CUST_062,Drinks,Water,1.0,1,1.0,2023-08-05,Credit Card,2023,8,August,Saturday,Weekend,Low,Low
ORD_127178,CUST_005,Starters,Sweet Potato Fries,5.0,4,20.0,2022-02-27,Cash,2022,2,February,Sunday,Weekend,Medium,Medium
ORD_920014,CUST_011,Drinks,Lemonade,3.0,2,6.0,2022-10-09,Cash,2022,10,October,Sunday,Weekend,Low,Low
ORD_346018,CUST_066,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-01-09,Digital Wallet,2023,1,January,Monday,Weekday,High,Medium
ORD_252741,CUST_083,Drinks,Coca Cola,2.5,3,7.5,2023-10-15,Cash,2023,10,October,Sunday,Weekend,Low,Medium
ORD_897473,CUST_039,Desserts,Ice Cream,5.0,3,15.0,2022-10-07,Credit Card,2022,10,October,Friday,Weekday,Medium,Medium
ORD_766729,CUST_089,Drinks,Water,1.0,4,4.0,2022-06-22,Cash,2022,6,June,Wednesday,Weekday,Low,Medium
ORD_696112,CUST_086,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-04-28,Credit Card,2022,4,April,Thursday,Weekday,Medium,Medium
ORD_273636,CUST_075,Drinks,Coca Cola,2.5,3,7.5,2023-10-01,Digital Wallet,2023,10,October,Sunday,Weekend,Low,Medium
ORD_433754,CUST_050,Side Dishes,Grilled Vegetables,5.0,1,5.0,2022-03-28,Cash,2022,3,March,Monday,Weekday,Low,Low
ORD_520639,CUST_068,Desserts,Ice Cream,5.0,1,5.0,2023-12-18,Cash,2023,12,December,Monday,Weekday,Low,Low
ORD_410514,CUST_059,Side Dishes,Mashed Potatoes,4.0,2,8.0,2022-04-25,Cash,2022,4,April,Monday,Weekday,Medium,Low
ORD_948538,CUST_023,Drinks,Coca Cola,2.5,2,5.0,2023-11-19,Cash,2023,11,November,Sunday,Weekend,Low,Low
ORD_606385,CUST_064,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-08-26,Digital Wallet,2022,8,August,Friday,Weekday,High,Medium
ORD_346191,CUST_068,Side Dishes,Side Salad,3.0,2,6.0,2022-10-15,Cash,2022,10,October,Saturday,Weekend,Low,Low
ORD_621700,CUST_051,Drinks,Water,1.0,4,4.0,2023-03-06,Cash,2023,3,March,Monday,Weekday,Low,Medium
ORD_623641,CUST_049,Desserts,Brownie,6.0,3,18.0,2022-01-30,Credit Card,2022,1,January,Sunday,Weekend,Medium,Medium
ORD_869514,CUST_004,Starters,Sweet Potato Fries,5.0,4,20.0,2023-02-06,Cash,2023,2,February,Monday,Weekday,Medium,Medium
ORD_694284,CUST_047,Starters,French Fries,4.0,3,12.0,2022-06-29,Cash,2022,6,June,Wednesday,Weekday,Medium,Medium
ORD_238249,CUST_002,Starters,Sweet Potato Fries,5.0,4,20.0,2022-09-05,Digital Wallet,2022,9,September,Monday,Weekday,Medium,Medium
ORD_394292,CUST_064,Desserts,Fruit Salad,4.0,4,16.0,2023-02-15,Digital Wallet,2023,2,February,Wednesday,Weekday,Medium,Medium
ORD_361593,CUST_056,Starters,French Fries,4.0,5,20.0,2023-02-12,Credit Card,2023,2,February,Sunday,Weekend,Medium,High
ORD_650764,CUST_077,Desserts,Unknown,6.0,1,6.0,2023-10-14,Digital Wallet,2023,10,October,Saturday,Weekend,Low,Low
ORD_396151,CUST_030,Drinks,Lemonade,3.0,3,9.0,2023-01-27,Digital Wallet,2023,1,January,Friday,Weekday,Medium,Medium
ORD_829247,CUST_004,Starters,Chicken Melt,8.0,4,32.0,2023-02-09,Cash,2023,2,February,Thursday,Weekday,High,Medium
ORD_798073,CUST_015,Starters,Cheese Fries,5.0,5,25.0,2022-04-15,Cash,2022,4,April,Friday,Weekday,Medium,High
ORD_733068,CUST_056,Starters,French Fries,4.0,3,12.0,2022-04-26,Digital Wallet,2022,4,April,Tuesday,Weekday,Medium,Medium
ORD_316473,CUST_004,Main Dishes,Vegetarian Platter,14.0,1,14.0,2022-07-03,Credit Card,2022,7,July,Sunday,Weekend,Medium,Low
ORD_210219,CUST_054,Side Dishes,Grilled Vegetables,5.0,4,20.0,2023-04-06,Digital Wallet,2023,4,April,Thursday,Weekday,Medium,Medium
ORD_820847,CUST_006,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-03-30,Cash,2022,3,March,Wednesday,Weekday,High,High
ORD_923957,CUST_075,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-03-13,Cash,2023,3,March,Monday,Weekday,High,Medium
ORD_407175,CUST_063,Side Dishes,Side Salad,3.0,2,6.0,2022-07-26,Cash,2022,7,July,Tuesday,Weekday,Low,Low
ORD_670126,CUST_044,Drinks,Iced Tea,2.5,2,5.0,2023-09-23,Credit Card,2023,9,September,Saturday,Weekend,Low,Low
ORD_215401,CUST_040,Main Dishes,Pasta Alfredo,12.0,2,24.0,2022-10-19,Credit Card,2022,10,October,Wednesday,Weekday,Medium,Low
ORD_149060,CUST_009,Side Dishes,Mashed Potatoes,4.0,3,12.0,2023-01-28,Digital Wallet,2023,1,January,Saturday,Weekend,Medium,Medium
ORD_442453,CUST_033,Main Dishes,Salmon,18.0,1,18.0,2022-03-17,Cash,2022,3,March,Thursday,Weekday,Medium,Low
ORD_478543,CUST_042,Desserts,Ice Cream,5.0,4,20.0,2023-09-18,Credit Card,2023,9,September,Monday,Weekday,Medium,Medium
ORD_927771,CUST_057,Desserts,Ice Cream,5.0,2,10.0,2023-06-13,Cash,2023,6,June,Tuesday,Weekday,Medium,Low
ORD_717895,CUST_085,Desserts,Ice Cream,5.0,1,5.0,2022-10-20,Credit Card,2022,10,October,Thursday,Weekday,Low,Low
ORD_404734,CUST_082,Starters,Beef Chili,7.0,2,14.0,2022-09-11,Credit Card,2022,9,September,Sunday,Weekend,Medium,Low
ORD_762953,CUST_028,Starters,Nachos Grande,10.0,3,30.0,2023-12-18,Credit Card,2023,12,December,Monday,Weekday,High,Medium
ORD_981009,CUST_003,Main Dishes,Grilled Chicken,15.0,1,15.0,2023-08-28,Credit Card,2023,8,August,Monday,Weekday,Medium,Low
ORD_661028,CUST_051,Desserts,Cheesecake,7.0,2,14.0,2022-06-25,Digital Wallet,2022,6,June,Saturday,Weekend,Medium,Low
ORD_673314,CUST_001,Side Dishes,Mashed Potatoes,4.0,2,8.0,2023-04-10,Cash,2023,4,April,Monday,Weekday,Medium,Low
ORD_107553,CUST_040,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-06-09,Cash,2022,6,June,Thursday,Weekday,High,High
ORD_726033,CUST_059,Starters,Cheese Fries,5.0,3,15.0,2022-03-03,Cash,2022,3,March,Thursday,Weekday,Medium,Medium
ORD_482890,CUST_011,Drinks,Coca Cola,2.5,2,5.0,2022-10-04,Digital Wallet,2022,10,October,Tuesday,Weekday,Low,Low
ORD_457206,CUST_072,Side Dishes,Onion Rings,5.0,5,25.0,2022-12-03,Credit Card,2022,12,December,Saturday,Weekend,Medium,High
ORD_585448,CUST_064,Drinks,Coca Cola,2.5,2,5.0,2022-05-06,Cash,2022,5,May,Friday,Weekday,Low,Low
ORD_798548,CUST_027,Side Dishes,Side Salad,3.0,5,15.0,2022-04-25,Cash,2022,4,April,Monday,Weekday,Medium,High
ORD_710379,CUST_024,Side Dishes,Grilled Vegetables,5.0,1,5.0,2022-12-30,Digital Wallet,2022,12,December,Friday,Weekday,Low,Low
ORD_265379,CUST_052,Drinks,Lemonade,3.0,5,15.0,2023-08-02,Cash,2023,8,August,Wednesday,Weekday,Medium,High
ORD_344374,CUST_001,Side Dishes,Mashed Potatoes,4.0,2,8.0,2023-03-20,Digital Wallet,2023,3,March,Monday,Weekday,Medium,Low
ORD_407352,CUST_089,Starters,French Fries,4.0,2,8.0,2023-12-23,Cash,2023,12,December,Saturday,Weekend,Medium,Low
ORD_446977,CUST_098,Side Dishes,Grilled Vegetables,5.0,3,15.0,2022-12-25,Cash,2022,12,December,Sunday,Weekend,Medium,Medium
ORD_144110,CUST_056,Starters,French Fries,4.0,2,8.0,2023-02-22,Credit Card,2023,2,February,Wednesday,Weekday,Medium,Low
ORD_230725,CUST_046,Side Dishes,Mashed Potatoes,4.0,4,16.0,2023-08-01,Cash,2023,8,August,Tuesday,Weekday,Medium,Medium
ORD_355852,CUST_060,Desserts,Ice Cream,5.0,2,10.0,2023-12-28,Digital Wallet,2023,12,December,Thursday,Weekday,Medium,Low
ORD_355914,CUST_100,Main Dishes,Steak,20.0,4,80.0,2022-10-30,Digital Wallet,2022,10,October,Sunday,Weekend,High,Medium
ORD_820937,CUST_056,Drinks,Lemonade,3.0,5,15.0,2023-08-24,Cash,2023,8,August,Thursday,Weekday,Medium,High
ORD_631899,CUST_014,Main Dishes,Steak,20.0,4,80.0,2023-11-25,Digital Wallet,2023,11,November,Saturday,Weekend,High,Medium
ORD_836813,CUST_047,Desserts,Ice Cream,5.0,4,20.0,2023-06-13,Digital Wallet,2023,6,June,Tuesday,Weekday,Medium,Medium
ORD_995033,CUST_093,Side Dishes,Unknown,5.0,5,25.0,2023-05-08,Cash,2023,5,May,Monday,Weekday,Medium,High
ORD_124740,CUST_023,Drinks,Coca Cola,2.5,3,7.5,2023-09-23,Cash,2023,9,September,Saturday,Weekend,Low,Medium
ORD_690166,CUST_058,Main Dishes,Salmon,18.0,3,54.0,2023-04-07,Credit Card,2023,4,April,Friday,Weekday,High,Medium
ORD_893283,CUST_058,Starters,Beef Chili,7.0,4,28.0,2022-04-21,Credit Card,2022,4,April,Thursday,Weekday,High,Medium
ORD_682616,CUST_076,Main Dishes,Steak,20.0,1,20.0,2022-06-09,Digital Wallet,2022,6,June,Thursday,Weekday,Medium,Low
ORD_186423,CUST_056,Starters,Sweet Potato Fries,5.0,5,25.0,2023-08-15,Cash,2023,8,August,Tuesday,Weekday,Medium,High
ORD_100451,CUST_056,Side Dishes,Onion Rings,5.0,3,15.0,2022-05-06,Credit Card,2022,5,May,Friday,Weekday,Medium,Medium
ORD_649212,CUST_010,Starters,Nachos Grande,10.0,2,20.0,2023-07-03,Credit Card,2023,7,July,Monday,Weekday,Medium,Low
ORD_914530,CUST_067,Drinks,Water,1.0,4,4.0,2022-02-04,Credit Card,2022,2,February,Friday,Weekday,Low,Medium
ORD_997291,CUST_074,Main Dishes,Steak,20.0,2,40.0,2022-07-20,Cash,2022,7,July,Wednesday,Weekday,High,Low
ORD_172504,CUST_073,Desserts,Brownie,6.0,2,12.0,2023-04-15,Cash,2023,4,April,Saturday,Weekend,Medium,Low
ORD_973915,CUST_053,Drinks,Water,1.0,5,5.0,2022-09-14,Digital Wallet,2022,9,September,Wednesday,Weekday,Low,High
ORD_819604,CUST_031,Starters,Beef Chili,7.0,4,28.0,2022-10-26,Cash,2022,10,October,Wednesday,Weekday,High,Medium
ORD_265516,CUST_003,Starters,Cheese Fries,5.0,5,25.0,2022-06-08,Cash,2022,6,June,Wednesday,Weekday,Medium,High
ORD_741494,CUST_043,Main Dishes,Vegetarian Platter,14.0,1,14.0,2022-07-14,Credit Card,2022,7,July,Thursday,Weekday,Medium,Low
ORD_776198,CUST_090,Desserts,Fruit Salad,4.0,3,12.0,2023-08-25,Credit Card,2023,8,August,Friday,Weekday,Medium,Medium
ORD_755045,CUST_022,Starters,Chicken Melt,8.0,1,8.0,2022-11-13,Credit Card,2022,11,November,Sunday,Weekend,Medium,Low
ORD_709102,CUST_007,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-01-11,Digital Wallet,2022,1,January,Tuesday,Weekday,High,Medium
ORD_928432,CUST_071,Drinks,Orange Juice,3.0,4,12.0,2022-08-05,Digital Wallet,2022,8,August,Friday,Weekday,Medium,Medium
ORD_855395,CUST_078,Starters,Unknown,5.0,2,10.0,2022-02-18,Cash,2022,2,February,Friday,Weekday,Medium,Low
ORD_927223,CUST_093,Side Dishes,Side Salad,3.0,2,6.0,2023-04-06,Cash,2023,4,April,Thursday,Weekday,Low,Low
ORD_793943,CUST_089,Starters,Unknown,5.0,1,5.0,2022-09-10,Digital Wallet,2022,9,September,Saturday,Weekend,Low,Low
ORD_771591,CUST_026,Drinks,Unknown,2.5,4,10.0,2022-08-30,Digital Wallet,2022,8,August,Tuesday,Weekday,Medium,Medium
ORD_101628,CUST_040,Desserts,Chocolate Cake,6.0,3,18.0,2022-08-16,Credit Card,2022,8,August,Tuesday,Weekday,Medium,Medium
ORD_839670,CUST_097,Starters,Nachos Grande,10.0,3,30.0,2023-08-05,Digital Wallet,2023,8,August,Saturday,Weekend,High,Medium
ORD_132661,CUST_095,Drinks,Orange Juice,3.0,4,12.0,2022-08-01,Digital Wallet,2022,8,August,Monday,Weekday,Medium,Medium
ORD_677097,CUST_067,Desserts,Cheesecake,7.0,5,35.0,2022-04-06,Cash,2022,4,April,Wednesday,Weekday,High,High
ORD_156386,CUST_075,Main Dishes,Vegetarian Platter,14.0,3,42.0,2023-04-25,Digital Wallet,2023,4,April,Tuesday,Weekday,High,Medium
ORD_874037,CUST_081,Drinks,Orange Juice,3.0,1,3.0,2022-07-12,Credit Card,2022,7,July,Tuesday,Weekday,Low,Low
ORD_816216,CUST_058,Main Dishes,Grilled Chicken,15.0,1,15.0,2022-10-08,Credit Card,2022,10,October,Saturday,Weekend,Medium,Low
